des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2018 TR3,3,2477742.146,2071-Sep-22 15:30,0.041506787,0.017286601,0.066807997,3.529222978,3.510986639,6_04:05,27.8,       (2018 TR3)
2012 TV,9,2477760.73,2071-Oct-11 05:32,0.036594429,0.003186335,0.104722296,15.62720013,15.62254018,4_13:35,25.21,       (2012 TV)
2022 UE3,18,2477763.897,2071-Oct-14 09:31,0.007658112,0.004950426,0.010366833,10.2790505,10.24514622,01:18,24.61,       (2022 UE3)
2017 UA45,9,2477764.195,2071-Oct-14 16:41,0.009590361,0.004904127,0.014342568,5.163299392,5.109207655,08:02,26.1,       (2017 UA45)
2008 UB95,20,2477767.42,2071-Oct-17 22:05,0.043106599,0.04308344,0.043129757,9.992793247,9.986605733,00:01,24.8,       (2008 UB95)
2023 HM4,26,2477771.679,2071-Oct-22 04:18,0.022017379,0.021706471,0.022335181,1.566882958,1.48764512,02:55,27.69,       (2023 HM4)
2022 UK9,2,2477773.574,2071-Oct-24 01:46,0.02887939,0.026178529,0.031735479,6.79804114,6.784455668,01:12,27.16,       (2022 UK9)
2020 TT5,5,2477775.716,2071-Oct-26 05:10,0.02438421,0.006269354,0.05465204,4.739751581,4.716641144,5_09:29,27,       (2020 TT5)
2020 CA,2,2477776.507,2071-Oct-27 00:10,0.030322855,0.021881208,0.042914963,13.84709668,13.84074947,04:11,29.6,       (2020 CA)
526670,49,2477779.441,2071-Oct-29 22:35,0.039782676,0.039782432,0.03978292,8.595377887,8.587582272,< 00:01,20.75,526670 (2006 UL217)
154276,142,2477779.569,2071-Oct-30 01:39,0.008772923,0.008766328,0.008779543,21.41399754,21.39980977,00:01,17.64,154276 (2002 SY50)
2020 UC4,6,2477781.194,2071-Oct-31 16:39,0.03250284,0.032411129,0.03369288,7.554681328,7.543822396,01:06,26.09,       (2020 UC4)
2010 HW20,9,2477783.982,2071-Nov-03 11:34,0.027719448,0.023699257,0.031895109,4.363252707,4.341166662,17:27,26.1,       (2010 HW20)
2021 UF3,1,2477784.066,2071-Nov-03 13:35,0.033045862,0.007346031,0.058889164,3.538779412,3.515920967,5_13:52,29.12,       (2021 UF3)
2014 WX202,10,2477785.562,2071-Nov-05 01:30,0.041291091,0.040386546,0.042195179,2.266987738,2.23834204,02:40,29.6,       (2014 WX202)
2018 VG,4,2477788.11,2071-Nov-07 14:39,0.045845171,0.031591587,0.060196905,8.993543989,8.987079354,14:13,27.4,       (2018 VG)
2013 YM2,10,2477788.611,2071-Nov-08 02:40,0.040064629,0.039824438,0.040379957,4.081102699,4.064774308,09:39,25.7,       (2013 YM2)
2012 VC26,6,2477791.445,2071-Nov-10 22:40,0.036900705,0.003710212,0.168916377,6.40852221,6.397244989,5_05:43,28.7,       (2012 VC26)
2019 VK3,6,2477792.455,2071-Nov-11 22:55,0.00726802,0.004710782,0.028596916,20.14932343,20.13112089,17:51,25.5,       (2019 VK3)
2021 JU3,4,2477794.227,2071-Nov-13 17:27,0.026518441,0.003145473,0.052013127,11.17358503,11.16458908,1_07:35,27.09,       (2021 JU3)
2023 JL1,1,2477799.399,2071-Nov-18 21:35,0.033262987,0.026836685,0.045146163,7.324085685,7.31314052,1_03:54,27.29,       (2023 JL1)
480820,41,2477803.417,2071-Nov-22 22:01,0.037905189,0.037903741,0.03790664,16.25681715,16.25249265,< 00:01,20.97,480820 (1998 VF32)
2017 KB3,11,2477803.598,2071-Nov-23 02:21,0.031691003,0.000423146,0.148930402,11.00207189,10.99442733,5_02:59,25.1,       (2017 KB3)
2022 WE5,6,2477806.47,2071-Nov-25 23:17,0.04971966,0.00173219,0.112845154,9.663120541,9.657573116,7_08:40,27.59,       (2022 WE5)
1998 VD32,29,2477806.505,2071-Nov-26 00:07,0.0389982,0.038994343,0.039002058,9.894313193,9.887405488,< 00:01,22.65,       (1998 VD32)
2016 VS1,10,2477809.269,2071-Nov-28 18:27,0.027505815,0.022589873,0.144038368,6.67778706,6.663265016,2_01:41,25.8,       (2016 VS1)
2017 WD28,3,2477810.21,2071-Nov-29 17:03,0.036848071,0.010029645,0.259523935,12.55316691,12.5474053,10:28,25.7,       (2017 WD28)
2022 WO2,4,2477814.409,2071-Dec-03 21:49,0.03725586,0.019010078,0.289388395,11.98698126,11.98101343,8_18:05,25.9,       (2022 WO2)
2014 UV210,25,2477829.452,2071-Dec-18 22:51,0.017478942,0.017472632,0.017485252,1.426243343,1.3150252,00:34,26.9,       (2014 UV210)
2007 YS56,12,2477836.387,2071-Dec-25 21:17,0.001801583,0.001304875,0.223956272,9.347478149,9.187895096,2_17:16,25.7,       (2007 YS56)
2020 YH1,3,2477837.188,2071-Dec-26 16:30,0.028873607,0.028761496,0.029014176,6.531389498,6.517245369,01:48,27.2,       (2020 YH1)
2018 YM2,7,2477842.59,2072-Jan-01 02:09,0.020839276,0.020583705,0.021101924,11.05197443,11.04039953,00:18,24.7,       (2018 YM2)
2010 WZ8,43,2477843.17,2072-Jan-01 16:05,0.034458521,0.034353828,0.034563217,8.268208604,8.258851314,00:36,20.78,       (2010 WZ8)
2015 AR45,30,2477851.516,2072-Jan-10 00:23,0.017687241,0.017682736,0.01769175,23.8960504,23.88974543,< 00:01,19.99,       (2015 AR45)
2021 AD4,6,2477851.676,2072-Jan-10 04:14,0.031939301,0.0160742,0.048624897,5.15218836,5.135971034,1_15:19,25.66,       (2021 AD4)
2018 VO9,13,2477854.301,2072-Jan-12 19:14,0.045509307,0.045470734,0.045547884,4.245537514,4.231724562,00:27,26.9,       (2018 VO9)
2010 AF40,24,2477863.118,2072-Jan-21 14:50,0.005450502,0.002770841,0.153379023,14.55573555,14.522112,7_13:11,25,       (2010 AF40)
2013 RV9,39,2477872.761,2072-Jan-31 06:16,0.024213093,0.024211952,0.024214233,4.470212734,4.445527646,< 00:01,23.57,       (2013 RV9)
2016 AK193,31,2477874.192,2072-Feb-01 16:36,0.043208956,0.043207263,0.04321065,11.4214237,11.41602336,< 00:01,22,       (2016 AK193)
2016 CE31,10,2477874.947,2072-Feb-02 10:44,0.032133375,0.008819308,0.06755505,8.421649227,8.411797487,1_16:13,27.6,       (2016 CE31)
2023 CR3,7,2477875.438,2072-Feb-02 22:31,0.015267589,0.01526649,0.034078377,7.01372529,6.988798544,5_06:09,25.8,       (2023 CR3)
2017 BV93,8,2477879.095,2072-Feb-06 14:17,0.042999087,0.042612948,0.043985752,4.064605689,4.049331735,1_00:14,24.9,       (2017 BV93)
2016 NG33,22,2477880.235,2072-Feb-07 17:39,0.044728174,0.04468515,0.044771232,16.01427241,16.01055214,00:04,21.5,       (2016 NG33)
613862,76,2477881.334,2072-Feb-08 20:01,0.040018521,0.040013372,0.040023671,6.735802611,6.725910683,< 00:01,23.1,613862 (2007 UY1)
2018 FD,12,2477884.061,2072-Feb-11 13:27,0.048357736,0.048354935,0.04836054,7.917280892,7.910318454,00:01,24.27,       (2018 FD)
2017 SX17,6,2477890.855,2072-Feb-18 08:31,0.041514813,0.037553137,0.04643308,7.328863692,7.320101106,14:41,28.3,       (2017 SX17)
2014 CE13,6,2477892.972,2072-Feb-20 11:20,0.033437341,0.006595202,0.076365876,16.29334124,16.28844981,11:57,24,       (2014 CE13)
2018 PM28,6,2477893.276,2072-Feb-20 18:37,0.049619394,0.049495267,0.049743823,2.608619285,2.587952451,01:09,25.76,       (2018 PM28)
2023 FY,3,2477900.091,2072-Feb-27 14:11,0.04131207,0.028757488,0.085731608,1.252083542,1.199466722,18:55,28.58,       (2023 FY)
2019 DN1,2,2477903.09,2072-Mar-01 14:10,0.020898557,0.018459338,0.023348394,11.07408571,11.06256673,00:42,28.8,       (2019 DN1)
2010 RM82,12,2477903.484,2072-Mar-01 23:37,0.024540268,0.011810508,0.05608693,13.88006246,13.87223782,1_09:06,25.9,       (2010 RM82)
2023 DU,11,2477904.952,2072-Mar-03 10:52,0.018838933,0.016964185,0.020764634,12.2577062,12.24616233,02:29,25.22,       (2023 DU)
2008 SX148,17,2477909.836,2072-Mar-08 08:03,0.039509907,0.039508034,0.039511781,11.96041624,11.95477646,< 00:01,23.7,       (2008 SX148)
2022 SD29,6,2477919.518,2072-Mar-18 00:26,0.011970964,0.005310925,0.02098286,4.183153304,4.129602226,12:38,26.48,       (2022 SD29)
2019 FF,3,2477923.67,2072-Mar-22 04:05,0.010714703,0.004811514,0.052216174,8.209490358,8.179143099,2_00:14,26.3,       (2019 FF)
2012 FS35,8,2477926.791,2072-Mar-25 06:59,0.009440934,0.000772672,0.037709398,3.652649714,3.574548569,5_08:17,30.2,       (2012 FS35)
2019 GS2,3,2477928.523,2072-Mar-27 00:34,0.013256996,0.013193687,0.131694008,9.798369763,9.777835992,1_01:20,27.4,       (2019 GS2)
2013 FB8,26,2477929.909,2072-Mar-28 09:49,0.02304497,0.022708346,0.023382698,8.35306097,8.339207747,01:07,24.9,       (2013 FB8)
2001 TA2,20,2477932.325,2072-Mar-30 19:47,0.041716719,0.041713924,0.041719514,20.08735961,20.08417971,< 00:01,22,       (2001 TA2)
2010 HA,17,2477933.063,2072-Mar-31 13:31,0.034882086,0.034352935,0.035465215,5.650097945,5.63656244,00:28,23.9,       (2010 HA)
2010 TW54,14,2477933.95,2072-Apr-01 10:48,0.029256922,0.006852342,0.071439051,6.96585327,6.95276695,2_07:03,27.6,       (2010 TW54)
2011 GG60,19,2477934.501,2072-Apr-02 00:01,0.032463931,0.032425408,0.032502455,21.11599298,21.11210575,00:01,22.16,       (2011 GG60)
2007 SQ6,23,2477935.615,2072-Apr-03 02:45,0.011903649,0.01189699,0.01191047,6.063258751,6.026228697,00:05,22.18,       (2007 SQ6)
1994 GL,22,2477937.689,2072-Apr-05 04:32,0.02772434,0.027723961,0.027724719,9.203208393,9.192759783,00:02,25.5,       (1994 GL)
2011 GK44,11,2477941.985,2072-Apr-09 11:38,0.024170142,0.023214393,0.028150072,8.44785847,8.434799097,12:35,25.6,       (2011 GK44)
163243,241,2477945.639,2072-Apr-13 03:21,0.046238372,0.046236709,0.046240035,17.47009233,17.46679354,< 00:01,16.52,163243 (2002 FB3)
2022 HA,5,2477951.462,2072-Apr-18 23:05,0.027398322,0.019006845,0.044817323,12.0245694,12.01647909,12:21,24.39,       (2022 HA)
2016 HF2,14,2477953.69,2072-Apr-21 04:33,0.045288762,0.009029568,0.212807488,4.795103433,4.782818278,6_06:26,26.1,       (2016 HF2)
2014 AD16,8,2477961.569,2072-Apr-29 01:39,0.034316355,0.02754532,0.041128635,9.392641828,9.384371653,17:51,27.4,       (2014 AD16)
2018 HL2,16,2477968.517,2072-May-06 00:25,0.014105762,0.013717433,0.014500051,21.28617875,21.27730292,00:36,21.3,       (2018 HL2)
2021 VA9,9,2477981.897,2072-May-19 09:32,0.011554774,0.000268937,0.059719738,6.587053001,6.551952088,4_04:18,26.65,       (2021 VA9)
2021 KA17,2,2477987.059,2072-May-24 13:25,0.03977393,0.037534193,0.043116891,10.52029521,10.51392553,05:27,21.95,       (2021 KA17)
390725,72,2477987.392,2072-May-24 21:25,0.048228616,0.048225536,0.048231697,14.07480628,14.0708805,< 00:01,19.7,390725 (2003 HB)
2010 KV39,9,2477989.515,2072-May-27 00:22,0.029180928,0.024479717,0.033883477,9.703487429,9.694072953,01:25,26.8,       (2010 KV39)
2022 WQ1,3,2477997.728,2072-Jun-04 05:29,0.016436571,0.015714669,0.132208177,15.23840139,15.22775963,5_15:00,25.55,       (2022 WQ1)
2021 LA,4,2478001.271,2072-Jun-07 18:30,0.047521963,0.011384727,0.166502877,12.72765488,12.72324888,5_10:08,23.84,       (2021 LA)
2018 LG4,3,2478002.23,2072-Jun-08 17:32,0.045893634,0.044643719,0.047146236,9.678155754,9.672155054,00:16,27,       (2018 LG4)
2017 AR4,13,2478019.978,2072-Jun-26 11:28,0.036976297,0.036351569,0.037880705,5.012109789,4.997712106,13:12,24.8,       (2017 AR4)
2022 AQ1,2,2478027.023,2072-Jul-03 12:34,0.024735468,0.013478628,0.119624157,10.38915273,10.37877914,4_14:36,25.83,       (2022 AQ1)
437844,54,2478035.46,2072-Jul-11 23:03,0.026058664,0.026053572,0.026063758,15.91398413,15.90755771,< 00:01,21.19,437844 (1999 MN)
2015 EF7,13,2478035.658,2072-Jul-12 03:48,0.042747878,0.042745578,0.042750178,6.151495941,6.141355072,< 00:01,24.38,       (2015 EF7)
2022 OM1,2,2478036.449,2072-Jul-12 22:47,0.047945181,0.015343562,0.247274498,13.95238792,13.94840427,7_10:32,23.33,       (2022 OM1)
2015 GU,6,2478036.478,2072-Jul-12 23:29,0.046903006,0.04240386,0.068194929,10.7499705,10.74468469,5_22:36,28.4,       (2015 GU)
2017 MB1,43,2478049.459,2072-Jul-25 23:01,0.003209174,0.00320644,0.003211951,22.40421845,22.36712913,00:01,18.82,       (2017 MB1)
2004 XK3,34,2478050.195,2072-Jul-26 16:41,0.026642686,0.026626378,0.026659033,6.175916408,6.159701913,00:09,24.47,       (2004 XK3)
2015 WN1,14,2478050.495,2072-Jul-26 23:52,0.031334506,0.031329587,0.031339425,8.042992348,8.032413032,00:02,26.3,       (2015 WN1)
2009 KK8,59,2478058.274,2072-Aug-03 18:34,0.045106283,0.045105924,0.045106642,8.961303787,8.95470956,< 00:01,18.81,       (2009 KK8)
2015 PK9,30,2478062.195,2072-Aug-07 16:40,0.023886323,0.023879086,0.02389356,8.970808255,8.958365034,< 00:01,23.7,       (2015 PK9)
2021 RZ3,13,2478067.684,2072-Aug-13 04:25,0.034692292,0.031539623,0.037868413,2.996668486,2.970928407,03:39,27.33,       (2021 RZ3)
2008 ON10,16,2478068.592,2072-Aug-14 02:13,0.034758122,0.028574013,0.113271874,4.773862093,4.75777719,9_08:38,24.69,       (2008 ON10)
2016 BQ,8,2478068.722,2072-Aug-14 05:20,0.027594392,0.027445576,0.027743362,5.359645538,5.341599278,00:06,26.54,       (2016 BQ)
2022 CW1,2,2478076.708,2072-Aug-22 05:00,0.011137953,0.002571291,0.188960983,15.12349954,15.10767314,9_10:13,27.16,       (2022 CW1)
513126,34,2478077.502,2072-Aug-23 00:03,0.025699963,0.025699131,0.025700795,16.47014164,16.46384563,< 00:01,21.71,513126 (1998 QP)
2014 DJ10,9,2478081.101,2072-Aug-26 14:25,0.024765776,0.003602658,0.135931246,11.58143902,11.57214567,4_20:38,23.19,       (2014 DJ10)
2014 HX198,4,2478083.764,2072-Aug-29 06:20,0.030973145,0.025164372,0.050837729,11.14510144,11.13738009,2_02:01,27,       (2014 HX198)
2021 RK12,1,2478084.729,2072-Aug-30 05:29,0.022248713,0.013673808,0.05289778,9.462256807,9.449591857,08:48,26.27,       (2021 RK12)
2012 DY32,15,2478091.116,2072-Sep-05 14:48,0.043774538,0.04377026,0.043778817,5.835873936,5.825434585,< 00:01,22.69,       (2012 DY32)
2014 SM1,6,2478091.844,2072-Sep-06 08:15,0.027967362,0.026500152,0.035487886,7.931437734,7.919416801,12:09,25.6,       (2014 SM1)
2019 DJ1,14,2478098.583,2072-Sep-13 01:59,0.041433329,0.030586429,0.052275251,5.276252984,5.264050748,04:12,26.8,       (2019 DJ1)
2007 TQ24,38,2478107.24,2072-Sep-21 17:46,0.015530336,0.015530118,0.015530555,15.55452465,15.54349076,< 00:01,22.05,       (2007 TQ24)
2019 AR8,4,2478117.743,2072-Oct-02 05:50,0.048017657,0.044702719,0.168436074,8.361061194,8.354421892,6_16:33,25.61,       (2019 AR8)
2005 TQ45,11,2478123.901,2072-Oct-08 09:37,0.036710394,0.029255962,0.045056613,12.94710837,12.94150119,03:53,25.6,       (2005 TQ45)
301844,41,2478125.704,2072-Oct-10 04:53,0.019326812,0.019325744,0.019327881,14.48436788,14.47484659,< 00:01,19.71,301844 (1990 UA)
2021 TS3,3,2478128.189,2072-Oct-12 16:32,0.034869285,0.029240846,0.058557174,4.311682272,4.293923298,1_22:26,27.25,       (2021 TS3)
2010 VQ,18,2478130.067,2072-Oct-14 13:36,0.021694636,0.01552539,0.027870901,4.088236722,4.058083864,3_13:33,27.72,       (2010 VQ)
2022 UJ1,2,2478130.467,2072-Oct-14 23:12,0.01635884,0.01411031,0.080830993,4.64865935,4.613488885,6_16:34,27.91,       (2022 UJ1)
2008 UB95,20,2478130.529,2072-Oct-15 00:42,0.043110533,0.043093717,0.043127349,7.483218004,7.474954192,< 00:01,24.8,       (2008 UB95)
2017 UU1,5,2478130.971,2072-Oct-15 11:18,0.014198992,0.009794092,0.018732987,5.471486905,5.437082262,11:58,26.9,       (2017 UU1)
2010 TE55,14,2478132.296,2072-Oct-16 19:07,0.030464484,0.024872208,0.036061932,4.064291997,4.04271515,03:31,28,       (2010 TE55)
2010 TJ19,10,2478132.528,2072-Oct-17 00:40,0.039165922,0.037166709,0.041177913,5.048463583,5.034970054,23:13,26.05,       (2010 TJ19)
2011 SM68,35,2478133.142,2072-Oct-17 15:25,0.004821894,0.004812781,0.004831081,22.91954846,22.89542624,00:01,19.63,       (2011 SM68)
2019 UQ8,5,2478134.421,2072-Oct-18 22:06,0.038665907,0.011803616,0.154082577,10.58984344,10.58333424,6_13:47,25.64,       (2019 UQ8)
2014 UD176,12,2478135.589,2072-Oct-20 02:09,0.045878147,0.000651929,0.128045347,12.91354978,12.90905161,4_01:23,24.8,       (2014 UD176)
2020 UU5,2,2478137.526,2072-Oct-22 00:38,0.030790601,0.010616689,0.134119737,9.171960971,9.162521329,5_08:58,27.3,       (2020 UU5)
2022 UM11,11,2478138.32,2072-Oct-22 19:41,0.035940784,0.001569519,0.071597269,9.769413287,9.76182183,04:27,24.63,       (2022 UM11)
2015 BM510,14,2478138.422,2072-Oct-22 22:08,0.030360962,0.026579579,0.03503917,3.321375604,3.294846858,1_16:13,25.1,       (2015 BM510)
2015 VK1,12,2478147.22,2072-Oct-31 17:17,0.032288613,0.002456311,0.151587226,15.6126729,15.60738651,3_14:19,26.6,       (2015 VK1)
2019 FS2,7,2478149.064,2072-Nov-02 13:32,0.041142028,0.036171911,0.047217755,5.30966982,5.297458607,10:39,27.3,       (2019 FS2)
2012 XK134,10,2478151.797,2072-Nov-05 07:08,0.049006599,0.047181968,0.050831205,3.965897621,3.952164512,1_15:25,26.4,       (2012 XK134)
2019 UL8,11,2478152.526,2072-Nov-06 00:37,0.019809524,0.019474156,0.020144925,11.97074245,11.95950103,00:55,26.3,       (2019 UL8)
2019 TM2,13,2478157.169,2072-Nov-10 16:03,0.038035758,0.03786149,0.038210081,3.357016485,3.336083897,01:47,24.2,       (2019 TM2)
2020 WM,11,2478168.163,2072-Nov-21 15:55,0.045120195,0.010021747,0.094547562,9.262153663,9.255775744,5_00:41,25,       (2020 WM)
2001 VE2,13,2478171.102,2072-Nov-24 14:27,0.047061479,0.040705731,0.053440557,3.89898393,3.884435829,1_18:08,25,       (2001 VE2)
2022 XL,1,2478174.07,2072-Nov-27 13:41,0.044932813,0.028576119,0.06129323,8.213620862,8.20639807,1_06:33,29.3,       (2022 XL)
2016 WG7,13,2478179.176,2072-Dec-02 16:14,0.02485995,0.023915912,0.02580674,6.086276164,6.06864057,00:39,26,       (2016 WG7)
2021 VX7,11,2478180.028,2072-Dec-03 12:40,0.039261468,0.037517621,0.041875913,6.823127492,6.813173914,15:44,24.67,       (2021 VX7)
2021 PD24,7,2478186.248,2072-Dec-09 17:57,0.039486157,0.039470845,0.039501574,7.235612205,7.226280256,00:37,20.29,       (2021 PD24)
2012 LG4,15,2478192.277,2072-Dec-15 18:39,0.016700807,0.011213868,0.191736806,11.63094592,11.6172208,9_22:01,23.6,       (2012 LG4)
2017 YV8,5,2478195.112,2072-Dec-18 14:42,0.025564176,1.53E-06,0.111932881,8.275685716,8.263081745,07:22,27.3,       (2017 YV8)
2020 MK,16,2478195.289,2072-Dec-18 18:57,0.047913623,0.047913303,0.047913942,18.93793879,18.93500212,< 00:01,22.5,       (2020 MK)
2015 YS,7,2478198.594,2072-Dec-22 02:16,0.034466442,0.03406825,0.080310754,7.638289347,7.628161717,6_13:06,25.8,       (2015 YS)
2017 WZ14,7,2478199.763,2072-Dec-23 06:18,0.048168386,0.045398403,0.050943361,4.15781399,4.144488546,05:18,25.1,       (2017 WZ14)
2021 AB1,3,2478205.378,2072-Dec-28 21:05,0.013202475,0.010150206,0.033650533,11.83345663,11.81638957,1_01:59,26.7,       (2021 AB1)
2020 AY1,19,2478205.982,2072-Dec-29 11:34,0.020406775,0.015569863,0.028303181,5.735145578,5.712333853,1_04:20,25.2,       (2020 AY1)
2011 XD1,30,2478208.791,2073-Jan-01 07:00,0.028333022,0.028330621,0.028335423,6.709653513,6.695622996,00:02,23.9,       (2011 XD1)
2023 BC2,5,2478209.861,2073-Jan-02 08:39,0.023115022,0.015746529,0.120279707,9.285995275,9.2735736,8_08:40,25.45,       (2023 BC2)
2020 BE8,16,2478212.32,2073-Jan-04 19:41,0.015012026,0.01372618,0.016319581,3.911791594,3.866152371,3_00:26,25.18,       (2020 BE8)
2021 AU,13,2478215.521,2073-Jan-08 00:30,0.031576005,0.011423946,0.289711127,12.11704832,12.11008233,9_15:12,24.35,       (2021 AU)
2019 AG7,12,2478216.667,2073-Jan-09 04:00,0.019358101,0.012474941,0.026354015,6.539810759,6.518730063,5_09:25,25.5,       (2019 AG7)
2013 XY8,41,2478217.294,2073-Jan-09 19:04,0.035195488,0.035187736,0.03520364,8.033571615,8.024142485,05:31,25,       (2013 XY8)
2022 AG,19,2478217.609,2073-Jan-10 02:37,0.02794994,0.026659476,0.029258684,3.820017905,3.794980365,1_00:50,25.12,       (2022 AG)
2017 BN32,12,2478232.757,2073-Jan-25 06:10,0.047896764,0.023613187,0.074386455,6.331627919,6.322835823,2_09:23,24.8,       (2017 BN32)
2019 CH1,16,2478235.617,2073-Jan-28 02:48,0.040263117,0.040163032,0.040367644,24.58803327,24.5853417,00:27,21.22,       (2019 CH1)
2022 CP1,7,2478246.337,2073-Feb-07 20:06,0.032790792,0.004460704,0.193616342,11.69370339,11.68675255,7_10:36,27.35,       (2022 CP1)
2014 CA13,5,2478248.255,2073-Feb-09 18:07,0.04111667,0.038215138,0.044343636,12.7923145,12.78724773,00:14,25.5,       (2014 CA13)
2022 QY112,9,2478249.267,2073-Feb-10 18:25,0.038094713,0.0374989,0.053635061,11.92343781,11.91757031,4_06:28,22.21,       (2022 QY112)
2016 DF,10,2478251.747,2073-Feb-13 05:56,0.046999932,0.028706909,0.066327675,2.449223032,2.425966034,4_02:28,27.1,       (2016 DF)
2015 DZ155,7,2478259.283,2073-Feb-20 18:47,0.049429382,0.035852776,0.162318705,13.62399505,13.62003787,2_18:21,24.4,       (2015 DZ155)
2012 TF79,18,2478261.27,2073-Feb-22 18:29,0.030906478,0.030356369,0.031595686,0.519373572,0.311972506,5_22:13,27.38,       (2012 TF79)
2016 ED156,12,2478262.67,2073-Feb-24 04:05,0.020070441,0.020005513,0.020137281,13.3371603,13.32720272,00:07,23.56,       (2016 ED156)
2018 TZ2,13,2478265.725,2073-Feb-27 05:24,0.022671174,0.01896647,0.03919796,15.41871577,15.41109151,1_23:24,24.7,       (2018 TZ2)
2015 NZ13,23,2478266.133,2073-Feb-27 15:12,0.041279545,0.037291701,0.04546639,24.10869285,24.10601536,05:58,20.6,       (2015 NZ13)
2019 SM8,3,2478270.059,2073-Mar-03 13:25,0.043050214,0.036682325,0.092003706,14.67358466,14.66936611,4_00:30,29.2,       (2019 SM8)
2012 FR1,21,2478270.915,2073-Mar-04 09:57,0.044706052,0.044643244,0.044768926,19.98407101,19.98108842,00:07,19.1,       (2012 FR1)
2019 VV,19,2478271.362,2073-Mar-04 20:41,0.043414545,0.04330509,0.043524005,10.46555426,10.45968833,00:03,25.33,       (2019 VV)
2022 EK6,1,2478271.961,2073-Mar-05 11:04,0.03437087,0.016691598,0.073805813,12.41401587,12.40776963,05:05,26.05,       (2022 EK6)
162422,73,2478274.048,2073-Mar-07 13:09,0.023861091,0.023678785,0.024047325,15.83759594,15.83054366,00:24,20.59,162422 (2000 EV70)
2023 EJ1,1,2478276.732,2073-Mar-10 05:34,0.014324332,0.01153788,0.025107019,6.585197381,6.556889743,09:49,28.77,       (2023 EJ1)
2021 RU5,4,2478277.405,2073-Mar-10 21:43,0.043329386,0.019494255,0.232582877,11.8183501,11.81314573,7_17:50,25.23,       (2021 RU5)
2008 TC2,22,2478280.879,2073-Mar-14 09:05,0.042187684,0.042187259,0.042188109,10.75882929,10.75295737,< 00:01,23.4,       (2008 TC2)
2004 OW10,13,2478285.117,2073-Mar-18 14:49,0.029746555,0.029599901,0.029895035,6.851336218,6.838249964,00:49,24.61,       (2004 OW10)
2017 FT90,9,2478287.127,2073-Mar-20 15:04,0.047870491,0.031578645,0.069244987,9.593709231,9.587905741,21:39,26.2,       (2017 FT90)
2016 FU6,4,2478288.563,2073-Mar-22 01:30,0.037475924,0.001390007,0.115386166,8.921004251,8.913030909,8_20:58,28.9,       (2016 FU6)
2001 FO127,16,2478289.217,2073-Mar-22 17:12,0.022330185,0.019015833,0.063746338,4.933047896,4.908800037,6_22:52,27.5,       (2001 FO127)
2013 FD8,10,2478294.156,2073-Mar-27 15:45,0.036568145,0.027635923,0.047275949,8.735147772,8.726802381,01:46,25.7,       (2013 FD8)
2005 GR33,30,2478311.009,2073-Apr-13 12:14,0.012605697,0.012605632,0.012605762,15.60267262,15.58911962,< 00:01,22.14,       (2005 GR33)
2012 EM8,26,2478312.703,2073-Apr-15 04:52,0.048942813,0.048942691,0.048942934,3.608612511,3.593494528,< 00:01,24.6,       (2012 EM8)
2023 HQ7,10,2478318.384,2073-Apr-20 21:13,0.043999804,0.031325743,0.0748413,9.072316133,9.065638796,1_13:23,24.73,       (2023 HQ7)
2021 CP6,16,2478320.588,2073-Apr-23 02:07,0.04810221,0.048101706,0.048102716,7.714743155,7.707559788,00:08,22.9,       (2021 CP6)
2010 HW20,9,2478323.774,2073-Apr-26 06:35,0.024634255,0.023575549,0.061087355,4.360918949,4.336045545,3_12:08,26.1,       (2010 HW20)
395207,84,2478325.504,2073-Apr-28 00:05,0.008310611,0.008308569,0.00831244,19.93914804,19.92306204,< 00:01,19.62,395207 (2010 HQ80)
2018 HP,8,2478325.94,2073-Apr-28 10:34,0.0352055,0.023428923,0.086909806,11.63735208,11.63084676,22:16,26.27,       (2018 HP)
164121,164,2478326.687,2073-Apr-29 04:29,0.01132969,0.011329282,0.011330098,23.82568093,23.81580816,< 00:01,16.33,164121 (2003 YT1)
1999 FN19,82,2478328.182,2073-Apr-30 16:22,0.020432802,0.020432786,0.020432817,5.788341278,5.765768868,< 00:01,22.5,       (1999 FN19)
2006 JY26,10,2478330.433,2073-May-02 22:24,0.024826564,0.008991419,0.040565564,3.745262325,3.716495988,16:34,28.4,       (2006 JY26)
2018 JM2,6,2478334.794,2073-May-07 07:03,0.027424748,0.020413742,0.036644411,8.970703915,8.959867002,13:53,25.55,       (2018 JM2)
326290,66,2478338.354,2073-May-10 20:30,0.030098577,0.030084876,0.030112279,13.73383557,13.72738829,< 00:01,21.83,326290 Akhenaten (1998 HE3)
2018 KC,3,2478339.168,2073-May-11 16:02,0.02984442,0.004077986,0.102095146,9.334332329,9.324762843,3_03:03,27.5,       (2018 KC)
2010 KC,11,2478353.306,2073-May-25 19:21,0.022517406,0.022516053,0.022518759,16.98369441,16.97672572,< 00:01,24.18,       (2010 KC)
2022 UL21,10,2478354.915,2073-May-27 09:58,0.048915994,0.045974141,0.113020433,11.09806398,11.09315478,1_23:34,22.37,       (2022 UL21)
2023 KQ,6,2478355.005,2073-May-27 12:07,0.031069145,0.029432461,0.038559819,6.801945072,6.789325257,1_12:53,24.91,       (2023 KQ)
